"user";"items";"recommendations"
"3258";"[19278]";"[393111, 79955, 157121, 17379, 433697, 173223, 245810, 371390, 14427, 11670, 29167, 148478, 442150, 236512, 375150, 393142, 445059, 158912, 212917, 126623, 149253, 36117, 2416, 185167, 431632]"
"6468";"[289096]";"[334947, 270938, 404615, 409770, 67154, 382130, 388673, 248327, 446705, 358482, 265966, 101718, 162139, 27494, 339808, 85334, 2641, 246825, 459475, 156552, 380438, 33993, 394518, 143860, 168927]"
"6699";"[73602]";"[204209, 247862, 144704, 60980, 414654, 442131, 29741, 214757, 283766, 251130, 200527, 462070, 277119, 261940, 372845, 369112, 234493, 348677, 187934, 406543, 50745, 458919, 148855, 187992, 26634]"
"11209";"[272649]";"[396281, 211451, 78494, 387504, 445459, 297931, 34269, 433543, 167827, 390167, 88098, 60330, 197455, 295537, 240558, 175610, 461520, 449118, 225329, 291964, 239774, 4067, 193518, 214617, 188390]"
"11248";"[29196]";"[315543, 34220, 282385, 114070, 419761, 282820, 282064, 16813, 439963, 258901, 283115, 316472, 150547, 280342, 266439, 432152, 422671, 223491, 253156, 285412, 2463, 328185, 181315, 333792, 422905]"
"17476";"[4553]";"[26900, 90897, 134108, 270938, 334947, 404615, 67154, 409770, 388673, 248327, 358482, 446705, 265966, 101718, 27494, 162139, 108343, 96375, 85334, 339808, 369158, 402462, 2641, 143860, 243795]"
"17676";"[188051, 441852, 69917, 237952, 341701]";"[224481, 214461, 315309, 308438, 109583, 266900, 450835, 130709, 272455, 136471, 379739, 360922, 307588, 133247, 265113, 116624, 250942, 322489, 29196, 130815, 377981, 400077, 333566, 239006, 367726]"
"39480";"[150547]";"[446102, 195809, 326609, 341578, 165348, 373842, 289915, 285637, 158575, 31591, 174185, 76815, 204023, 311405, 51275, 466114, 210279, 19135, 77573, 228287, 277247, 424245, 349318, 303870, 246555]"
"42552";"[302569]";"[60159, 350270, 49405, 314801, 234215, 277247, 123995, 445447, 45089, 38083, 92361, 76060, 272649, 174489, 126307, 330035, 121955, 331514, 444190, 109116, 98547, 400442, 62275, 151178, 281480]"
"48820";"[447067, 10572, 382130]";"[35608, 218794, 124081, 215355, 213172, 40630, 266965, 28072, 10572, 108924, 442300, 63406, 431940, 32581, 447067, 13188, 442721, 422376, 101156, 44329, 192043, 333039, 445258, 322892, 250375]"
"53842";"[291877, 305503, 220797, 320130, 369447, 293808]";"[282820, 282064, 374272, 157217, 321722, 162375, 288340, 439424, 25865, 435047, 417594, 446934, 357978, 361945, 351125, 32227, 254406, 43831, 133332, 244525, 331159, 128296, 100188, 255908, 160272]"
"54535";"[116481]";"[54558, 421702, 240160, 308283, 248063, 197561, 206930, 256706, 32313, 12836, 131745, 122931, 279656, 405380, 45175, 327424, 164035, 248605, 340960, 242007, 236158, 110645, 2455, 431216, 31791]"
"57905";"[62275, 151178, 178274]";"[422425, 4887, 359040, 378845, 146735, 63975, 138434, 303828, 312717, 190463, 165337, 430292, 331510, 213695, 305588, 29791, 399053, 449489, 92466, 165267, 154912, 46232, 259962, 432478, 98899]"
"72302";"[239564]";"[239564, 323381, 216271, 76196, 340794, 377691, 398489, 336359, 210524, 271896, 15587, 456005, 226940, 325256, 187359, 357541, 208939, 390199, 117438, 302242, 314990, 84321, 274435, 59765, 14671]"
"75424";"[31591]";"[145721, 151385, 165348, 285637, 373842, 158575, 31591, 174185, 29757, 234215, 76815, 51275, 204023, 311405, 289915, 236000, 297765, 210279, 19135, 349318, 466114, 228287, 77573, 424245, 447848]"
"76757";"[151178, 420960, 448453, 23762, 421606, 346673, 320970, 46156]";"[237422, 442150, 417912, 402455, 192251, 359910, 378845, 362340, 439726, 216266, 76196, 422425, 4887, 360487, 211207, 146735, 339517, 154955, 36370, 463280, 150215, 71754, 134108, 26900, 352258]"
"77215";"[154638]";"[408737, 157743, 180684, 461180, 328185, 181315, 333792, 422905, 14520, 96233, 432152, 84310, 273818, 324079, 29863, 24418, 320970, 445232, 237244, 285412, 422671, 223491, 404264, 150547, 88904]"
"79743";"[213834]";"[9975, 317816, 421606, 240248, 346892, 152644, 127123, 218746, 277833, 150376, 110720, 302569, 213834, 170390, 28789, 346088, 349318, 132633, 259357, 46130, 122449, 422494, 284414, 289103, 307117]"
"94030";"[439726]";"[358482, 265966, 446705, 248327, 27494, 388673, 162139, 85334, 409770, 67154, 404615, 270938, 334947, 382130, 339808, 108343, 2641, 65273, 246825, 380438, 33993, 394518, 168927, 210137, 226327]"
"109357";"[140527, 263501]";"[23912, 410587, 187138, 284045, 37254, 139515, 15358, 4067, 303058, 380971, 85771, 141240, 148707, 88098, 197455, 60330, 287696, 436034, 366734, 316472, 172606, 443875, 79801, 240558, 18717]"
"113137";"[122449]";"[122449, 233132, 33912, 289103, 411934, 319900, 360922, 314990, 108924, 40630, 213172, 215355, 35608, 461686, 431940, 124081, 425159, 171878, 357529, 442300, 125275, 266965, 218794, 10572, 28072]"
"119389";"[288525]";"[211451, 396281, 78494, 131609, 34269, 433543, 88098, 60330, 197455, 295537, 240558, 239774, 461520, 449118, 225329, 291964, 4067, 193518, 450950, 188390, 214617, 247601, 199026, 272152, 375955]"
"120699";"[213834]";"[206241, 293808, 58846, 259078, 449559, 1022, 40140, 69917, 217278, 232406, 69783, 213423, 425758, 146797, 132600, 358348, 386636, 368841, 439194, 94437, 147879, 441668, 284648, 412981, 350525]"
"127452";"[121835]";"[69917, 36370, 436115, 309438, 247862, 350525, 442131, 222285, 69783, 402462, 1022, 425758, 146797, 358348, 386636, 132600, 232406, 449559, 293808, 147879, 58846, 96375, 178274, 271930, 247240]"
"135719";"[420960]";"[34355, 260257, 337327, 130815, 122219, 357583, 379520, 324833, 139346, 5043, 98807, 263188, 432171, 272455, 400673, 119107, 379739, 136471, 133247, 266900, 355994, 133907, 71733, 360922, 464731]"
"138131";"[14932, 161911, 441415, 186702, 300670, 283916, 268883, 191640, 458608, 390934, 369933, 448453, 69533, 377286, 379493, 244458, 119736, 267010, 336359]";"[309557, 15466, 158575, 31591, 285637, 446102, 154955, 288887, 379796, 294424, 439726, 216266, 234215, 65633, 34355, 326609, 341578, 195809, 22436, 81944, 123995, 145721, 196484, 151385, 271930]"
"144513";"[187992]";"[84321, 357541, 117438, 208939, 325256, 187359, 390199, 274435, 130221, 352258, 302242, 369447, 226940, 211207, 360487, 420549, 111530, 239564, 188148, 176669, 396732, 192138, 59004, 82340, 388318]"
"146698";"[357978]";"[217278, 69783, 147879, 232406, 146797, 358348, 425758, 132600, 386636, 439194, 37068, 13280, 436115, 322619, 168927, 4001, 260621, 161623, 5675, 303828, 113233, 443344, 446542, 264297, 223003]"
"152963";"[214757, 90487, 55955, 546, 114913, 461614, 191203, 190000, 438484, 358348, 176869, 89871, 289103, 411934, 29863, 247601, 187934, 174489, 43590, 260194]";"[296795, 46924, 441852, 256164, 178358, 73852, 320185, 372169, 368360, 374272, 388318, 18717, 154955, 69917, 23250, 366734, 246825, 18252, 415833, 274051, 76196, 79801, 172606, 443875, 272649]"
"153118";"[446411]";"[240248, 346892, 421606, 317816, 9975, 277833, 434289, 127123, 152644, 302569, 218746, 150376, 110720, 170390, 346088, 445351, 259357, 28789, 349318, 132633, 46130, 289103, 122449, 422494, 233132]"
"154919";"[108924]";"[445258, 422376, 442300, 333039, 10572, 108924, 322892, 447067, 28072, 63406, 459319, 13188, 101156, 357529, 218794, 266965, 125275, 32581, 192043, 171878, 425159, 35608, 124081, 442721, 215355]"
